scraped_at,source,price_date,label,regular,premium,diesel,regular_chg,direction,summary
2026-08-12 10:37:35,stockr,2026-08-13,tomorrow,166.9,,,-3,down,Gas price prediction from Stockr
2026-08-12 10:37:45,citynews,2026-08-13,prediction,169.9,,,0.0,unchanged,预测8.13日均价169.9 cent(s)/litre，维持不变
2026-08-12 10:37:35,stockr,2026-08-12,today,169.9,,,-3,down,Gas price prediction from Stockr
2026-08-12 10:37:45,citynews,2026-08-12,history,169.9,,,,,
2026-08-11 18:19:38,stockr,2026-08-11,today,164.9,,,-3,down,Gas price prediction from Stockr
2026-08-12 10:37:45,citynews,2026-08-11,history,164.9,,,,,
2026-08-10 18:08:06,stockr,2026-08-10,today,164.9,,,-3,down,Gas price prediction from Stockr
2026-08-12 10:37:45,citynews,2026-08-10,history,164.9,,,,,
2026-08-09 17:59:01,stockr,2026-08-09,today,164.9,,,-3,down,Gas price prediction from Stockr
2026-08-12 10:37:45,citynews,2026-08-09,history,164.9,,,,,
2026-08-08 17:56:35,stockr,2026-08-08,today,164.9,,,-3,down,Gas price prediction from Stockr
2026-08-12 10:37:45,citynews,2026-08-08,history,164.9,,,,,
2026-08-07 18:07:09,stockr,2026-08-07,today,162.9,,,-4,down,Gas price prediction from Stockr
2026-08-12 10:37:45,citynews,2026-08-07,history,162.9,,,,,
2026-08-06 20:25:15,stockr,2026-08-06,today,163.9,,,-4,down,Gas price prediction from Stockr
2026-08-12 10:37:45,citynews,2026-08-06,history,163.9,,,,,
2026-08-05 18:35:51,stockr,2026-08-05,today,172.9,,,-2,down,Gas price prediction from Stockr
2026-08-12 10:37:45,citynews,2026-08-05,history,172.9,,,,,
2026-08-04 18:36:52,stockr,2026-08-04,today,172.9,,,-2,down,Gas price prediction from Stockr
2026-08-12 10:37:45,citynews,2026-08-04,history,172.9,,,,,
2026-08-03 18:33:59,stockr,2026-08-03,today,172.9,,,-2,down,Gas price prediction from Stockr
2026-08-12 10:37:45,citynews,2026-08-03,history,172.9,,,,,
2026-08-02 18:28:36,stockr,2026-08-02,today,172.9,,,-2,down,Gas price prediction from Stockr
2026-08-12 10:37:45,citynews,2026-08-02,history,172.9,,,,,
2026-08-01 18:28:22,stockr,2026-08-01,today,174.9,,,-2,down,Gas price prediction from Stockr
2026-08-12 10:37:45,citynews,2026-08-01,history,174.9,,,,,
2026-07-31 18:33:45,stockr,2026-07-31,today,179.9,,,-1,down,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-31,history,179.9,,,,,
2026-07-30 18:37:23,stockr,2026-07-30,today,175.9,,,4,up,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-30,history,177.9,,,,,
2026-07-29 18:30:09,stockr,2026-07-29,today,176.9,,,-1,down,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-29,history,176.9,,,,,
2026-07-28 18:34:31,stockr,2026-07-28,today,179.9,,,-3,down,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-28,history,179.9,,,,,
2026-07-27 18:34:35,stockr,2026-07-27,today,179.9,,,0,unchanged,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-27,history,179.9,,,,,
2026-07-26 18:31:55,stockr,2026-07-26,today,179.9,,,0,unchanged,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-26,history,179.9,,,,,
2026-07-25 18:28:03,stockr,2026-07-25,today,183.9,,,-4,down,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-25,history,183.9,,,,,
2026-07-24 18:35:18,stockr,2026-07-24,today,180.9,,,3,up,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-24,history,180.9,,,,,
2026-07-23 18:31:49,stockr,2026-07-23,today,180.9,,,0,unchanged,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-23,history,180.9,,,,,
2026-07-22 18:34:15,stockr,2026-07-22,today,179.9,,,1,up,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-22,history,179.9,,,,,
2026-07-21 18:27:50,stockr,2026-07-21,today,179.9,,,0,unchanged,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-21,history,179.9,,,,,
2026-07-20 18:31:37,stockr,2026-07-20,today,179.9,,,0,unchanged,Gas price prediction from Stockr
2026-08-01 07:43:52,citynews,2026-07-20,history,179.9,,,,,
