scraped_at,source,price_date,label,regular,premium,diesel,regular_chg,direction,summary
2026-04-26 15:35:07,citynews,2026-04-26,prediction,176.9,,,0.0,unchanged,预测4.26日均价176.9 cent(s)/litre，维持不变
2026-04-26 15:35:07,citynews,2026-04-25,history,176.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-24,history,173.9,,,,,
2026-04-22 17:26:28,stockr,2026-04-23,tomorrow,167.9,,,,,
2026-04-22 17:26:25,gaswizard,2026-04-23,tomorrow,167.9,197.9,196.9,,,
2026-04-26 15:35:07,citynews,2026-04-23,history,168.9,,,,,
2026-04-22 17:26:28,stockr,2026-04-22,today,167.9,,,,,
2026-04-22 17:26:25,gaswizard,2026-04-22,today,167.9,197.9,186.9,,,
2026-04-26 15:35:07,citynews,2026-04-22,history,167.9,,,,,
2026-04-21 17:49:52,stockr,2026-04-21,today,163.9,,,,,
2026-04-21 17:49:49,gaswizard,2026-04-21,today,163.9,193.9,181.9,,,
2026-04-26 15:35:07,citynews,2026-04-21,history,163.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-20,history,163.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-19,history,174.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-18,history,181.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-17,history,173.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-16,history,172.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-15,history,176.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-14,history,173.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-13,history,173.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-12,history,173.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-11,history,172.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-10,history,173.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-09,history,186.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-08,history,188.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-07,history,185.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-06,history,185.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-05,history,185.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-04,history,185.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-03,history,178.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-02,history,183.9,,,,,
2026-04-26 15:35:07,citynews,2026-04-01,history,181.9,,,,,
