scraped_at,source,price_date,label,regular,premium,diesel,regular_chg,direction,summary
2026-07-03 11:34:30,citynews,2026-07-04,prediction,162.9,,,1.0,up,预测7.4日均价162.9 cent(s)/litre，上涨1.0¢
2026-07-03 11:34:30,citynews,2026-07-03,history,161.9,,,,,
2026-07-03 11:34:30,citynews,2026-07-02,history,161.9,,,,,
2026-07-03 11:34:30,citynews,2026-07-01,history,163.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-30,history,159.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-29,history,159.9,,,,,
2026-07-02 16:04:25,citynews,2026-06-28,history,159.9,,,,,
2026-06-27 18:38:11,stockr,2026-06-27,today,162.9,,,0,unchanged,Gas price prediction from Stockr
2026-07-02 16:04:25,citynews,2026-06-27,history,162.9,,,,,
2026-06-26 18:47:01,stockr,2026-06-26,today,160.9,,,2,up,Gas price prediction from Stockr
2026-07-02 16:04:25,citynews,2026-06-26,history,157.9,,,,,
2026-06-25 18:56:59,stockr,2026-06-25,today,161.9,,,-1,down,Gas price prediction from Stockr
2026-07-02 16:04:25,citynews,2026-06-25,history,160.9,,,,,
2026-06-24 18:48:43,stockr,2026-06-24,today,162.9,,,-1,down,Gas price prediction from Stockr
2026-07-02 16:04:25,citynews,2026-06-24,history,161.9,,,,,
2026-06-23 18:48:07,stockr,2026-06-23,today,162.9,,,0,unchanged,Gas price prediction from Stockr
2026-07-02 16:04:25,citynews,2026-06-23,history,162.9,,,,,
2026-06-22 19:03:08,stockr,2026-06-22,today,162.9,,,0,unchanged,Gas price prediction from Stockr
2026-07-02 16:04:25,citynews,2026-06-22,history,162.9,,,,,
2026-06-21 18:44:33,stockr,2026-06-21,today,161.9,,,1,up,Gas price prediction from Stockr
2026-07-02 16:04:25,citynews,2026-06-21,history,162.9,,,,,
2026-06-20 18:44:38,stockr,2026-06-20,today,161.9,,,0,unchanged,Gas price prediction from Stockr
2026-06-20 13:04:24,gaswizard,2026-06-20,today,161.9,192.9,173.9,2,up,
2026-07-02 16:04:25,citynews,2026-06-20,history,162.9,,,,,
2026-06-19 18:31:47,stockr,2026-06-19,today,161.9,,,0,unchanged,Gas price prediction from Stockr
2026-06-20 13:04:24,gaswizard,2026-06-19,yesterday,159.9,188.9,165.9,1,up,
2026-06-20 08:15:22,citynews,2026-06-19,prediction,162.9,,,4.0,up,预测6.19日均价162.9 cent(s)/litre，上涨4.0¢
2026-06-18 19:19:15,stockr,2026-06-18,today,161.9,,,0,unchanged,Gas price prediction from Stockr
2026-06-19 09:55:16,gaswizard,2026-06-18,yesterday,158.9,188.9,165.9,-3,down,
2026-07-02 16:04:25,citynews,2026-06-18,history,158.9,,,,,
2026-06-17 19:01:02,stockr,2026-06-17,today,161.9,,,0,unchanged,Gas price prediction from Stockr
2026-06-18 19:19:14,gaswizard,2026-06-17,yesterday,161.9,201.9,191.9,-4,down,
2026-07-02 16:04:25,citynews,2026-06-17,history,162.9,,,,,
